Student_ID,Name,Course,Gender,Age,Duration,Payment_Mode,Fees,Amount_Paid_or_Remaining
1710,Brian Hubbard,Data Engineer,Female,38,9 Months,Full Paid,Rs 35000,Paid
1711,Andrew Harrington,Data Analyst,Male,38,3 Months,Full Paid,Rs 30000,Paid
1712,Michael Cohen,Data Analyst,Female,25,3 Months,Full Paid,Rs 30000,Paid
1713,Joshua Williams,Data Engineer,Male,33,9 Months,Full Paid,Rs 35000,Paid
1714,Brady Lopez,Data Engineer,Male,39,9 Months,Full Paid,Rs 35000,Paid
1715,David Osborne,Data Analyst,Male,30,3 Months,EMI,Rs 30000,Paid
1716,Matthew Johnson,Data Engineer,Female,29,9 Months,Full Paid,Rs 35000,Paid
1717,Thomas Thomas,Data Science,Female,29,12 Months,Full Paid,Rs 40000,Paid
1718,Rhonda Olsen,Data Analyst,Female,27,3 Months,Full Paid,Rs 30000,Paid
1719,Colleen Harris,Data Engineer,Female,24,9 Months,EMI,Rs 35000,Paid
1720,Carrie Espinoza,Data Science,Male,34,12 Months,EMI,Rs 40000,5000
1721,Jessica Beck,Data Engineer,Male,31,9 Months,EMI,Rs 35000,5000
1722,William Burgess,Data Science,Female,33,12 Months,EMI,Rs 40000,5000
1723,Vincent Clarke,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
1724,Holly Walker,Data Analyst,Male,32,3 Months,Full Paid,Rs 30000,Paid
1725,Nicholas Chase,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
1726,Christopher Ward,Data Science,Male,27,12 Months,EMI,Rs 40000,15000
1727,Joseph Rocha,Data Science,Female,31,12 Months,EMI,Rs 40000,10000
1728,Katelyn Mccann,Data Analyst,Male,29,3 Months,EMI,Rs 30000,Paid
1729,Donna Davis,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
1730,Ashley Sullivan,Data Analyst,Male,33,3 Months,Full Paid,Rs 30000,Paid
1731,Lisa Chen,Data Analyst,Male,20,3 Months,Full Paid,Rs 30000,Paid
1732,Claudia Hines,Data Analyst,Male,39,3 Months,Full Paid,Rs 30000,Paid
1733,Joshua Vaughan,Data Analyst,Female,25,3 Months,Full Paid,Rs 30000,Paid
1734,Malik Moore,Data Science,Male,22,12 Months,Full Paid,Rs 40000,Paid
1735,Nicholas Mason DVM,Data Engineer,Male,32,9 Months,Full Paid,Rs 35000,Paid
1736,Paul Smith,Data Analyst,Male,31,3 Months,Full Paid,Rs 30000,Paid
1737,Sean Myers,Data Analyst,Male,39,3 Months,Full Paid,Rs 30000,Paid
1738,Christina Estrada,Data Science,Female,28,12 Months,Full Paid,Rs 40000,Paid
1739,Jacob Diaz,Data Analyst,Male,28,3 Months,EMI,Rs 30000,Paid
1740,Stephanie Sanchez,Data Engineer,Female,37,9 Months,EMI,Rs 35000,15000
1741,Dustin Williams,Data Science,Male,32,12 Months,EMI,Rs 40000,Paid
1742,Gail Campbell,Data Science,Male,31,12 Months,Full Paid,Rs 40000,Paid
1743,Dustin Kelly MD,Data Engineer,Female,27,9 Months,Full Paid,Rs 35000,Paid
1744,Edward Collins,Data Analyst,Female,25,3 Months,Full Paid,Rs 30000,Paid
1745,Elaine Andrews,Data Engineer,Male,39,9 Months,EMI,Rs 35000,10000
1746,Jennifer Estrada,Data Engineer,Male,31,9 Months,Full Paid,Rs 35000,Paid
1747,Matthew Cain,Data Engineer,Male,32,9 Months,Full Paid,Rs 35000,Paid
1748,Daniel Perez,Data Analyst,Female,35,3 Months,Full Paid,Rs 30000,Paid
1749,Catherine Johnston,Data Science,Male,25,12 Months,Full Paid,Rs 40000,Paid
1750,Amanda Clarke,Data Engineer,Male,38,9 Months,EMI,Rs 35000,15000
1751,Sara Keller,Data Engineer,Female,32,9 Months,Full Paid,Rs 35000,Paid
1752,Alexander Gonzalez,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
1753,Andrew Price,Data Analyst,Female,35,3 Months,Full Paid,Rs 30000,Paid
1754,Heather Lowe,Data Science,Male,39,12 Months,Full Paid,Rs 40000,Paid
1755,Daniel Benson,Data Engineer,Male,39,9 Months,Full Paid,Rs 35000,Paid
1756,Caroline Snyder,Data Science,Female,21,12 Months,EMI,Rs 40000,10000
1757,Alejandra Mitchell,Data Science,Male,31,12 Months,Full Paid,Rs 40000,Paid
1758,Joshua Craig,Data Analyst,Female,30,3 Months,EMI,Rs 30000,10000
1759,Brenda Johnston,Data Science,Female,30,12 Months,Full Paid,Rs 40000,Paid
1760,Jennifer Perez,Data Analyst,Female,26,3 Months,Full Paid,Rs 30000,Paid
1761,Savannah Browning DVM,Data Analyst,Female,33,3 Months,Full Paid,Rs 30000,Paid
1762,Ashley Salazar,Data Engineer,Female,31,9 Months,Full Paid,Rs 35000,Paid
1763,Jacob Solomon,Data Engineer,Male,25,9 Months,EMI,Rs 35000,20000
1764,Dustin Mitchell,Data Analyst,Male,24,3 Months,EMI,Rs 30000,15000
1765,Daniel Sims,Data Science,Female,20,12 Months,EMI,Rs 40000,10000
1766,Sonya Everett,Data Science,Female,35,12 Months,EMI,Rs 40000,5000
1767,Jesse Foster,Data Science,Female,34,12 Months,EMI,Rs 40000,Paid
1768,Robert Gonzalez,Data Science,Male,27,12 Months,EMI,Rs 40000,10000
1769,Maria Hernandez,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
1770,Wesley Thompson,Data Analyst,Female,22,3 Months,Full Paid,Rs 30000,Paid
1771,Patricia Anderson,Data Analyst,Male,32,3 Months,EMI,Rs 30000,5000
1772,Omar Gutierrez,Data Engineer,Male,20,9 Months,Full Paid,Rs 35000,Paid
1773,Eric Villegas,Data Engineer,Female,29,9 Months,Full Paid,Rs 35000,Paid
1774,Richard Odonnell,Data Engineer,Male,36,9 Months,EMI,Rs 35000,10000
1775,Lori Ryan,Data Analyst,Female,33,3 Months,EMI,Rs 30000,20000
1776,Craig Nunez,Data Science,Male,27,12 Months,EMI,Rs 40000,10000
1777,Meghan Fleming,Data Analyst,Female,34,3 Months,EMI,Rs 30000,20000
1778,Colleen Chan,Data Analyst,Female,34,3 Months,Full Paid,Rs 30000,Paid
1779,Crystal Carpenter,Data Analyst,Male,39,3 Months,Full Paid,Rs 30000,Paid
1780,Brian Ashley,Data Science,Female,35,12 Months,Full Paid,Rs 40000,Paid
1781,Todd Stewart,Data Analyst,Female,30,3 Months,Full Paid,Rs 30000,Paid
1782,Kelsey Molina,Data Engineer,Male,34,9 Months,Full Paid,Rs 35000,Paid
1783,Billy Carroll,Data Engineer,Female,38,9 Months,Full Paid,Rs 35000,Paid
1784,Rebecca Marsh,Data Science,Female,20,12 Months,EMI,Rs 40000,10000
1785,Eric Roy,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
1786,Kathleen Conner,Data Science,Male,24,12 Months,Full Paid,Rs 40000,Paid
1787,Kristi Leonard,Data Science,Female,35,12 Months,EMI,Rs 40000,5000
1788,Maria Rodriguez,Data Science,Female,33,12 Months,EMI,Rs 40000,10000
1789,Dominique Blair,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
1790,James Liu,Data Analyst,Male,30,3 Months,EMI,Rs 30000,15000
1791,Deanna Olson,Data Analyst,Male,25,3 Months,EMI,Rs 30000,10000
1792,Jordan Martin,Data Analyst,Female,24,3 Months,Full Paid,Rs 30000,Paid
1793,Edward Elliott Jr.,Data Science,Male,26,12 Months,EMI,Rs 40000,5000
1794,Victoria Adams,Data Engineer,Female,20,9 Months,EMI,Rs 35000,20000
1795,Jasmine Raymond,Data Engineer,Female,37,9 Months,Full Paid,Rs 35000,Paid
1796,Jennifer Wood,Data Science,Female,38,12 Months,EMI,Rs 40000,20000
1797,Pamela Phillips,Data Analyst,Female,30,3 Months,Full Paid,Rs 30000,Paid
1798,Michael Martinez,Data Engineer,Female,36,9 Months,EMI,Rs 35000,10000
1799,Ashley Young,Data Engineer,Male,31,9 Months,EMI,Rs 35000,5000
1800,Cody Hopkins,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
1801,Tammy Smith,Data Analyst,Male,37,3 Months,Full Paid,Rs 30000,Paid
1802,Kelly Oconnor,Data Engineer,Female,22,9 Months,Full Paid,Rs 35000,Paid
1803,Patrick Hester,Data Science,Female,26,12 Months,EMI,Rs 40000,20000
1804,Margaret Stark,Data Science,Female,26,12 Months,Full Paid,Rs 40000,Paid
1805,Justin Rios,Data Science,Male,21,12 Months,Full Paid,Rs 40000,Paid
1806,Jeremy Scott,Data Analyst,Female,29,3 Months,EMI,Rs 30000,5000
1807,Andrea Thompson,Data Analyst,Female,22,3 Months,Full Paid,Rs 30000,Paid
1808,Samantha Ortiz,Data Engineer,Female,39,9 Months,Full Paid,Rs 35000,Paid
1809,Kimberly Gordon,Data Science,Female,25,12 Months,EMI,Rs 40000,20000
1810,Nathaniel Howe,Data Science,Male,32,12 Months,Full Paid,Rs 40000,Paid
1811,Jason Benson,Data Engineer,Male,29,9 Months,EMI,Rs 35000,Paid
1812,Jennifer Scott,Data Analyst,Female,20,3 Months,Full Paid,Rs 30000,Paid
1813,Stephanie Rodriguez,Data Analyst,Female,34,3 Months,EMI,Rs 30000,5000
1814,Troy Melendez,Data Science,Male,21,12 Months,Full Paid,Rs 40000,Paid
1815,Jacob Perez,Data Science,Male,32,12 Months,EMI,Rs 40000,15000
1816,Glenn Torres,Data Science,Male,36,12 Months,Full Paid,Rs 40000,Paid
1817,Crystal Krause,Data Science,Male,23,12 Months,EMI,Rs 40000,15000
1818,Tony Holloway,Data Engineer,Female,24,9 Months,EMI,Rs 35000,5000
1819,Stacy Bowman,Data Science,Male,20,12 Months,EMI,Rs 40000,5000
1820,Anthony Martin,Data Analyst,Male,23,3 Months,EMI,Rs 30000,10000
1821,Michelle Salas MD,Data Engineer,Male,38,9 Months,Full Paid,Rs 35000,Paid
1822,Zachary Johnson,Data Science,Female,27,12 Months,Full Paid,Rs 40000,Paid
1823,Megan Wise,Data Analyst,Male,26,3 Months,Full Paid,Rs 30000,Paid
1824,Dawn Edwards,Data Science,Female,37,12 Months,Full Paid,Rs 40000,Paid
1825,Shannon Howard,Data Engineer,Male,23,9 Months,Full Paid,Rs 35000,Paid
1826,Jason Powell,Data Science,Female,23,12 Months,EMI,Rs 40000,Paid
1827,Peter Reed,Data Engineer,Female,25,9 Months,EMI,Rs 35000,5000
1828,Angela Glenn,Data Engineer,Male,30,9 Months,Full Paid,Rs 35000,Paid
1829,Scott Walsh DDS,Data Analyst,Female,33,3 Months,EMI,Rs 30000,15000
1830,Jose Williams,Data Analyst,Male,26,3 Months,Full Paid,Rs 30000,Paid
1831,Angel Neal,Data Analyst,Female,38,3 Months,EMI,Rs 30000,Paid
1832,Ashley Delgado,Data Engineer,Male,22,9 Months,Full Paid,Rs 35000,Paid
1833,Joseph Collins,Data Engineer,Female,27,9 Months,EMI,Rs 35000,15000
1834,Joshua Martin,Data Analyst,Male,37,3 Months,Full Paid,Rs 30000,Paid
1835,Mr. Kevin Moore PhD,Data Science,Female,31,12 Months,Full Paid,Rs 40000,Paid
1836,Katie Smith,Data Science,Male,34,12 Months,Full Paid,Rs 40000,Paid
1837,Leah Copeland,Data Analyst,Female,22,3 Months,Full Paid,Rs 30000,Paid
1838,Amanda Gardner,Data Analyst,Female,24,3 Months,EMI,Rs 30000,15000
1839,Susan Sampson,Data Analyst,Female,20,3 Months,EMI,Rs 30000,20000
1840,Michael Martinez,Data Engineer,Female,21,9 Months,EMI,Rs 35000,15000
1841,Joann Gregory,Data Science,Female,30,12 Months,EMI,Rs 40000,5000
1842,Joanna Moore,Data Engineer,Female,33,9 Months,Full Paid,Rs 35000,Paid
1843,Barbara Porter,Data Analyst,Female,28,3 Months,Full Paid,Rs 30000,Paid
1844,Susan Adkins,Data Engineer,Male,25,9 Months,Full Paid,Rs 35000,Paid
1845,Lisa Valenzuela,Data Engineer,Female,21,9 Months,Full Paid,Rs 35000,Paid
1846,Shannon Obrien,Data Science,Female,28,12 Months,Full Paid,Rs 40000,Paid
1847,Elaine Wallace,Data Engineer,Male,30,9 Months,Full Paid,Rs 35000,Paid
1848,Katie Carson,Data Engineer,Female,34,9 Months,EMI,Rs 35000,20000
1849,Sean Ballard,Data Science,Male,38,12 Months,EMI,Rs 40000,20000
1850,Robert Sanders,Data Science,Male,36,12 Months,Full Paid,Rs 40000,Paid
1851,Anna Rodriguez,Data Engineer,Female,30,9 Months,EMI,Rs 35000,Paid
1852,Danielle Hamilton,Data Engineer,Female,33,9 Months,EMI,Rs 35000,10000
1853,Christina Rivera,Data Analyst,Male,30,3 Months,Full Paid,Rs 30000,Paid
1854,Justin Smith,Data Analyst,Female,23,3 Months,Full Paid,Rs 30000,Paid
1855,Kimberly Maldonado,Data Analyst,Male,23,3 Months,Full Paid,Rs 30000,Paid
1856,Michael Perry,Data Analyst,Male,37,3 Months,EMI,Rs 30000,10000
1857,Eric Sanders,Data Analyst,Female,32,3 Months,EMI,Rs 30000,20000
1858,Wendy Young,Data Science,Male,31,12 Months,Full Paid,Rs 40000,Paid
1859,Vanessa Williams,Data Engineer,Male,25,9 Months,EMI,Rs 35000,Paid
1860,Jamie Reeves,Data Analyst,Male,26,3 Months,Full Paid,Rs 30000,Paid
1861,Andrea Turner,Data Engineer,Male,26,9 Months,Full Paid,Rs 35000,Paid
1862,Stephanie Davis,Data Science,Female,35,12 Months,EMI,Rs 40000,Paid
1863,Joseph Johnston,Data Science,Male,29,12 Months,EMI,Rs 40000,15000
1864,Lindsey Patterson,Data Analyst,Male,33,3 Months,Full Paid,Rs 30000,Paid
1865,Edward Shah,Data Analyst,Male,39,3 Months,Full Paid,Rs 30000,Paid
1866,Patrick Wilson,Data Engineer,Female,23,9 Months,Full Paid,Rs 35000,Paid
1867,Mary Kennedy,Data Science,Female,31,12 Months,EMI,Rs 40000,15000
1868,Laura Reyes,Data Science,Female,27,12 Months,Full Paid,Rs 40000,Paid
1869,Richard Castro,Data Analyst,Male,36,3 Months,EMI,Rs 30000,20000
1870,Adrian Davis,Data Science,Male,24,12 Months,EMI,Rs 40000,20000
1871,Todd Rivas,Data Engineer,Male,35,9 Months,Full Paid,Rs 35000,Paid
1872,Kari Perkins,Data Science,Female,31,12 Months,EMI,Rs 40000,5000
1873,Tyler Williams,Data Engineer,Male,27,9 Months,Full Paid,Rs 35000,Paid
1874,Danielle Bennett,Data Engineer,Male,38,9 Months,Full Paid,Rs 35000,Paid
1875,Melissa Kane,Data Analyst,Female,24,3 Months,Full Paid,Rs 30000,Paid
1876,Michelle Spencer,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
1877,Eric Baker,Data Engineer,Male,36,9 Months,EMI,Rs 35000,5000
1878,Rachel Munoz,Data Engineer,Male,21,9 Months,EMI,Rs 35000,20000
1879,Aaron Clark,Data Science,Male,34,12 Months,EMI,Rs 40000,Paid
1880,Anthony Clarke,Data Engineer,Male,31,9 Months,Full Paid,Rs 35000,Paid
1881,Yolanda Shepard,Data Science,Female,23,12 Months,EMI,Rs 40000,20000
1882,Brandy Parks,Data Engineer,Male,32,9 Months,Full Paid,Rs 35000,Paid
1883,Ann Alvarez,Data Analyst,Male,20,3 Months,Full Paid,Rs 30000,Paid
1884,Stephanie Holmes,Data Analyst,Male,25,3 Months,Full Paid,Rs 30000,Paid
1885,Jacqueline Day,Data Engineer,Male,23,9 Months,EMI,Rs 35000,20000
1886,Taylor Schmidt,Data Analyst,Female,30,3 Months,EMI,Rs 30000,10000
1887,Jose Griffin,Data Science,Male,22,12 Months,Full Paid,Rs 40000,Paid
1888,Christy Hall,Data Science,Female,38,12 Months,EMI,Rs 40000,15000
1889,Denise Nelson,Data Science,Male,36,12 Months,Full Paid,Rs 40000,Paid
1890,Gregory Ortega,Data Engineer,Male,31,9 Months,EMI,Rs 35000,15000
1891,Marilyn Rodriguez,Data Science,Female,29,12 Months,EMI,Rs 40000,5000
1892,Michael Moore,Data Analyst,Male,20,3 Months,EMI,Rs 30000,5000
1893,Jasmine Elliott,Data Analyst,Male,25,3 Months,EMI,Rs 30000,10000
1894,Katrina Paul,Data Engineer,Female,22,9 Months,EMI,Rs 35000,20000
1895,Karen Lynch,Data Analyst,Female,37,3 Months,EMI,Rs 30000,20000
1896,Charles Duffy,Data Analyst,Male,33,3 Months,EMI,Rs 30000,Paid
1897,David Mayo,Data Analyst,Male,36,3 Months,EMI,Rs 30000,20000
1898,David Dean,Data Analyst,Male,39,3 Months,EMI,Rs 30000,15000
1899,Tanya Johnson,Data Analyst,Female,31,3 Months,EMI,Rs 30000,10000
1900,Darrell Clay,Data Science,Female,31,12 Months,EMI,Rs 40000,Paid
1901,Kelly Sims,Data Engineer,Female,29,9 Months,EMI,Rs 35000,Paid
1902,Jasmine Brown,Data Analyst,Male,33,3 Months,Full Paid,Rs 30000,Paid
1903,Misty Roberts,Data Engineer,Female,31,9 Months,Full Paid,Rs 35000,Paid
1904,Carla Cummings,Data Engineer,Female,36,9 Months,EMI,Rs 35000,Paid
1905,Michele Campos MD,Data Engineer,Female,27,9 Months,EMI,Rs 35000,20000
1906,Brandon Travis,Data Analyst,Male,20,3 Months,Full Paid,Rs 30000,Paid
1907,Jeremy Johnson,Data Analyst,Female,23,3 Months,Full Paid,Rs 30000,Paid
1908,Michael White,Data Analyst,Female,20,3 Months,Full Paid,Rs 30000,Paid
1909,Carlos Mckenzie,Data Analyst,Male,34,3 Months,Full Paid,Rs 30000,Paid
1910,Donald Evans,Data Analyst,Female,22,3 Months,EMI,Rs 30000,10000
1911,Ann Butler,Data Analyst,Female,22,3 Months,Full Paid,Rs 30000,Paid
1912,Robert Buchanan,Data Science,Female,22,12 Months,Full Paid,Rs 40000,Paid
1913,Rodney White,Data Analyst,Male,37,3 Months,EMI,Rs 30000,10000
1914,Alexander Williams,Data Science,Male,24,12 Months,EMI,Rs 40000,20000
1915,Alexandria Craig,Data Engineer,Male,30,9 Months,Full Paid,Rs 35000,Paid
1916,Diana Heath DVM,Data Science,Male,22,12 Months,EMI,Rs 40000,5000
1917,Lindsay Matthews,Data Analyst,Female,36,3 Months,Full Paid,Rs 30000,Paid
1918,Heather Moore,Data Analyst,Male,39,3 Months,EMI,Rs 30000,Paid
1919,Diane Gonzalez,Data Science,Male,22,12 Months,Full Paid,Rs 40000,Paid
1920,David Buckley,Data Science,Female,27,12 Months,EMI,Rs 40000,15000
1921,Rachel Stone,Data Science,Male,24,12 Months,Full Paid,Rs 40000,Paid
1922,Scott Evans,Data Analyst,Female,32,3 Months,EMI,Rs 30000,5000
1923,Adam Knight,Data Engineer,Female,33,9 Months,Full Paid,Rs 35000,Paid
1924,Brandon Walker,Data Engineer,Female,20,9 Months,EMI,Rs 35000,Paid
1925,Ruben Kelley,Data Science,Male,20,12 Months,EMI,Rs 40000,15000
1926,James Dean,Data Engineer,Female,31,9 Months,EMI,Rs 35000,Paid
1927,Douglas Morton,Data Science,Male,22,12 Months,Full Paid,Rs 40000,Paid
1928,Matthew Carlson,Data Science,Male,38,12 Months,Full Paid,Rs 40000,Paid
1929,Thomas Joseph,Data Engineer,Female,25,9 Months,EMI,Rs 35000,15000
1930,Michael Wagner,Data Analyst,Male,32,3 Months,EMI,Rs 30000,10000
1931,Caroline Williams,Data Analyst,Female,30,3 Months,EMI,Rs 30000,Paid
1932,Teresa Phillips,Data Science,Female,33,12 Months,Full Paid,Rs 40000,Paid
1933,Jacob Barnes,Data Science,Female,22,12 Months,EMI,Rs 40000,Paid
1934,Ryan Brown,Data Analyst,Female,38,3 Months,EMI,Rs 30000,5000
1935,Brandon Howe,Data Engineer,Female,20,9 Months,Full Paid,Rs 35000,Paid
1936,Dawn Jimenez,Data Analyst,Male,39,3 Months,EMI,Rs 30000,Paid
1937,Andrew Graves,Data Science,Female,20,12 Months,EMI,Rs 40000,15000
1938,Steven Reed,Data Analyst,Female,30,3 Months,Full Paid,Rs 30000,Paid
1939,Nathan Lewis,Data Analyst,Female,33,3 Months,EMI,Rs 30000,15000
1940,Brad White,Data Analyst,Female,20,3 Months,EMI,Rs 30000,Paid
1941,Aaron Patel,Data Science,Male,27,12 Months,Full Paid,Rs 40000,Paid
1942,Melissa Knight,Data Analyst,Female,29,3 Months,EMI,Rs 30000,5000
1943,Maureen Woods,Data Engineer,Female,22,9 Months,Full Paid,Rs 35000,Paid
1944,Shelby Campbell,Data Engineer,Male,28,9 Months,Full Paid,Rs 35000,Paid
1945,Jessica Carpenter,Data Analyst,Female,21,3 Months,Full Paid,Rs 30000,Paid
1946,Samantha Lee,Data Engineer,Female,35,9 Months,Full Paid,Rs 35000,Paid
1947,Jade Johnson,Data Engineer,Male,21,9 Months,Full Paid,Rs 35000,Paid
1948,Nathaniel Wiggins,Data Engineer,Male,33,9 Months,EMI,Rs 35000,Paid
1949,Lindsay Graham,Data Analyst,Male,25,3 Months,EMI,Rs 30000,15000
1950,Joe Whitehead,Data Engineer,Female,32,9 Months,Full Paid,Rs 35000,Paid
1951,Dr. Thomas Franklin,Data Science,Male,28,12 Months,Full Paid,Rs 40000,Paid
1952,Christine Davis,Data Engineer,Female,21,9 Months,EMI,Rs 35000,15000
1953,Gregory Scott,Data Engineer,Male,37,9 Months,EMI,Rs 35000,5000
1954,Lisa Brown,Data Analyst,Male,31,3 Months,Full Paid,Rs 30000,Paid
1955,Ashley Valdez,Data Science,Female,30,12 Months,EMI,Rs 40000,5000
1956,Shawn Daniels,Data Engineer,Male,39,9 Months,Full Paid,Rs 35000,Paid
1957,Jason Thornton,Data Engineer,Male,37,9 Months,EMI,Rs 35000,10000
1958,Joshua Cummings,Data Analyst,Male,21,3 Months,Full Paid,Rs 30000,Paid
1959,William Gallegos,Data Science,Female,30,12 Months,EMI,Rs 40000,5000
1960,Emily Davis,Data Analyst,Female,38,3 Months,EMI,Rs 30000,5000
1961,Lori Garcia,Data Science,Female,25,12 Months,Full Paid,Rs 40000,Paid
1962,Oscar Martinez,Data Science,Male,31,12 Months,EMI,Rs 40000,20000
1963,James Lopez,Data Science,Female,25,12 Months,EMI,Rs 40000,20000
1964,Tina York,Data Analyst,Male,29,3 Months,Full Paid,Rs 30000,Paid
1965,Benjamin Fuller,Data Science,Female,33,12 Months,EMI,Rs 40000,15000
1966,Stephen Small,Data Science,Female,35,12 Months,Full Paid,Rs 40000,Paid
1967,Jonathan Smith,Data Engineer,Female,33,9 Months,Full Paid,Rs 35000,Paid
1968,Lacey Harris,Data Science,Female,27,12 Months,Full Paid,Rs 40000,Paid
1969,Melissa Knapp,Data Analyst,Female,20,3 Months,Full Paid,Rs 30000,Paid
1970,Bradley Martinez,Data Analyst,Male,24,3 Months,EMI,Rs 30000,15000
1971,Laura Jackson,Data Analyst,Female,38,3 Months,Full Paid,Rs 30000,Paid
1972,Mary Mathis,Data Engineer,Male,22,9 Months,EMI,Rs 35000,20000
1973,Sarah Lopez,Data Analyst,Female,35,3 Months,Full Paid,Rs 30000,Paid
1974,David Hodges,Data Science,Male,27,12 Months,Full Paid,Rs 40000,Paid
1975,Angela Esparza,Data Engineer,Male,33,9 Months,Full Paid,Rs 35000,Paid
1976,Erica Welch,Data Science,Male,29,12 Months,EMI,Rs 40000,Paid
1977,John Middleton,Data Analyst,Male,33,3 Months,Full Paid,Rs 30000,Paid
1978,Sherri Campbell,Data Engineer,Male,23,9 Months,Full Paid,Rs 35000,Paid
1979,Robert Scott,Data Engineer,Male,26,9 Months,Full Paid,Rs 35000,Paid
1980,Joseph Garcia,Data Analyst,Male,27,3 Months,Full Paid,Rs 30000,Paid
1981,Matthew Todd,Data Engineer,Female,21,9 Months,Full Paid,Rs 35000,Paid
1982,Michael Owens,Data Science,Male,26,12 Months,EMI,Rs 40000,5000
1983,Matthew Johnson,Data Analyst,Female,39,3 Months,EMI,Rs 30000,Paid
1984,Cynthia Guerra,Data Analyst,Female,24,3 Months,EMI,Rs 30000,Paid
1985,Eric Coleman,Data Analyst,Female,29,3 Months,EMI,Rs 30000,20000
1986,Mark Williams,Data Analyst,Female,25,3 Months,Full Paid,Rs 30000,Paid
1987,Meagan Williams,Data Engineer,Female,29,9 Months,EMI,Rs 35000,10000
1988,Michael Lucas,Data Science,Male,26,12 Months,EMI,Rs 40000,5000
1989,Regina Myers,Data Engineer,Female,23,9 Months,Full Paid,Rs 35000,Paid
1990,Michael Andersen,Data Science,Female,29,12 Months,EMI,Rs 40000,20000
1991,Adrian Thomas,Data Analyst,Female,37,3 Months,Full Paid,Rs 30000,Paid
1992,Nicholas Cummings,Data Analyst,Female,37,3 Months,Full Paid,Rs 30000,Paid
1993,Valerie Brown,Data Science,Male,24,12 Months,Full Paid,Rs 40000,Paid
1994,Duane Obrien,Data Engineer,Female,22,9 Months,EMI,Rs 35000,15000
1995,Carolyn Cummings,Data Science,Female,22,12 Months,Full Paid,Rs 40000,Paid
1996,Catherine Obrien,Data Engineer,Male,39,9 Months,EMI,Rs 35000,20000
1997,Daniel Miller,Data Engineer,Female,21,9 Months,EMI,Rs 35000,5000
1998,Christine Phillips,Data Engineer,Female,20,9 Months,Full Paid,Rs 35000,Paid
1999,Lisa Barber,Data Engineer,Female,26,9 Months,Full Paid,Rs 35000,Paid
2000,Kendra Boone,Data Science,Female,37,12 Months,Full Paid,Rs 40000,Paid
2001,Michael James,Data Science,Female,32,12 Months,Full Paid,Rs 40000,Paid
2002,Steven Ortiz,Data Science,Male,23,12 Months,Full Paid,Rs 40000,Paid
2003,Sara Conner,Data Science,Female,30,12 Months,EMI,Rs 40000,5000
2004,Todd Rodriguez DDS,Data Engineer,Female,28,9 Months,Full Paid,Rs 35000,Paid
2005,Denise Bennett,Data Engineer,Female,23,9 Months,EMI,Rs 35000,20000
2006,Leah Gilmore,Data Analyst,Female,30,3 Months,Full Paid,Rs 30000,Paid
2007,Andre Duncan,Data Analyst,Female,25,3 Months,EMI,Rs 30000,5000
2008,Carolyn Mcdonald,Data Engineer,Female,35,9 Months,EMI,Rs 35000,Paid
2009,Courtney Cooper,Data Engineer,Female,33,9 Months,EMI,Rs 35000,20000
